1.600000, 0.340000, 0.592489
1.450000, 1.420000, 0.438857
0.300000, 1.440000, 0.095086
1.800000, 1.660000, 0.468257
1.100000, 1.900000, 0.321515
1.150000, 1.760000, 0.337346
0.425000, 1.360000, 0.135601
2.800000, 0.180000, 0.960134
2.375000, 0.500000, 0.885549
0.275000, 1.080000, 0.090668
0.400000, 0.140000, 0.141471
2.050000, 0.960000, 0.942971
0.100000, 1.540000, 0.031445
0.875000, 1.540000, 0.269789
1.225000, 1.100000, 0.405968
0.475000, 1.600000, 0.147750
0.175000, 0.120000, 0.061761
0.575000, 0.740000, 0.197192
1.200000, 2.000000, 0.345190
2.200000, 0.920000, 0.956268
0.250000, 1.640000, 0.077894
0.150000, 0.760000, 0.051121
0.475000, 1.220000, 0.154013
0.650000, 1.800000, 0.198012
1.850000, 0.740000, 0.715875
0.800000, 0.080000, 0.286162
0.275000, 1.340000, 0.088122
1.920000, 0.990400, 0.758626
1.700000, 1.300000, 0.525023
0.050000, 1.520000, 0.015766
1.725000, 1.040000, 0.608467
0.875000, 0.660000, 0.305053
2.075000, 0.800000, 0.855937
0.775000, 1.500000, 0.241235
2.200000, 0.260000, 0.813560
0.000000, 0.820000, 0.000000
1.500000, 1.900000, 0.409131
1.125000, 0.260000, 0.406329
1.150000, 0.860000, 0.396808
2.625000, 0.560000, 0.944335
0.125000, 1.160000, 0.040905
1.625000, 1.300000, 0.505495
0.275000, 0.000000, 0.097265
0.575000, 1.920000, 0.174965
1.200000, 0.340000, 0.434048
1.400000, 0.780000, 0.498236
1.900000, 0.320000, 0.711557
0.050000, 0.400000, 0.017468
1.200000, 0.420000, 0.432670
2.125000, 0.060000, 0.782752
2.950000, 0.340000, 0.991008
0.800000, 0.220000, 0.285460
1.550000, 1.020000, 0.535235
0.400000, 1.620000, 0.124478
0.925000, 1.400000, 0.290275
2.900000, 0.260000, 0.980964
1.750000, 1.440000, 0.501211
1.900000, 1.620000, 0.481579
2.125000, 0.500000, 0.810518
2.100000, 0.340000, 0.785999
0.250000, 0.140000, 0.088273
0.900000, 0.220000, 0.322317
0.550000, 1.620000, 0.170384
0.500000, 0.200000, 0.177020
1.075000, 0.860000, 0.369406
1.950000, 1.200000, 0.617799
2.875000, 0.620000, 0.984525
2.675000, 0.360000, 0.940026
0.850000, 1.860000, 0.254985
1.850000, 1.740000, 0.462786
0.325000, 0.160000, 0.114816
1.725000, 1.980000, 0.439469
2.475000, 0.060000, 0.884350
0.475000, 1.080000, 0.156687
1.650000, 0.060000, 0.610631
1.525000, 1.960000, 0.412283
1.900000, 1.920000, 0.453373
0.075000, 1.380000, 0.023933
2.300000, 0.020000, 0.836416
2.450000, 0.080000, 0.878130
0.525000, 1.340000, 0.167682
0.175000, 2.000000, 0.053832
0.150000, 0.540000, 0.052031
0.100000, 1.220000, 0.032396
1.725000, 1.380000, 0.510548
1.450000, 1.460000, 0.433803
1.825000, 1.220000, 0.583051
2.080000, 0.990400, 0.989187
1.475000, 0.700000, 0.534327
1.500000, 1.500000, 0.440648
1.750000, 1.180000, 0.575268
2.800000, 0.940000, 0.995621
1.960000, 1.000500, 0.804518
0.450000, 1.380000, 0.143222
2.825000, 0.360000, 0.968686
1.000000, 1.640000, 0.301857
0.450000, 0.400000, 0.157928
1.650000, 0.600000, 0.614461
1.325000, 1.260000, 0.422765
0.675000, 0.380000, 0.238342
1.950000, 0.960000, 0.807066
1.175000, 1.020000, 0.395019
2.000000, 1.162100, 0.645049
0.275000, 1.740000, 0.085071
1.325000, 0.660000, 0.474395
2.250000, 0.400000, 0.839695
1.875000, 1.680000, 0.471379
1.250000, 0.400000, 0.452453
1.675000, 0.720000, 0.624154
0.350000, 0.120000, 0.123835
2.600000, 0.540000, 0.938102
1.650000, 1.760000, 0.440028
2.050000, 0.760000, 0.830508
2.025000, 0.060000, 0.749220
1.350000, 0.220000, 0.493532
1.725000, 1.600000, 0.468232
2.525000, 0.880000, 0.976207
2.900000, 0.700000, 0.989894
2.350000, 0.100000, 0.851592
0.175000, 1.660000, 0.054453
0.425000, 1.220000, 0.137844
1.975000, 0.040000, 0.731587
0.650000, 1.920000, 0.197132
0.775000, 1.900000, 0.233400
0.875000, 0.040000, 0.313962
2.725000, 0.360000, 0.949907
0.950000, 0.580000, 0.334498
1.800000, 1.180000, 0.591697
0.600000, 1.340000, 0.191410
1.625000, 0.640000, 0.602535
1.920000, 1.162100, 0.635270
0.375000, 0.380000, 0.131578
1.775000, 1.720000, 0.458707
1.575000, 1.440000, 0.466416
0.325000, 0.440000, 0.113558
1.225000, 1.360000, 0.382629
1.050000, 0.180000, 0.378599
0.275000, 0.220000, 0.096923
2.000000, 1.680000, 0.475103
1.500000, 1.920000, 0.408651
0.100000, 0.900000, 0.033625
1.650000, 0.220000, 0.611601
1.075000, 1.560000, 0.326254
1.450000, 0.640000, 0.526364
3.000000, 0.640000, 1.000000
1.275000, 1.880000, 0.364054
0.875000, 1.480000, 0.271838
0.800000, 1.380000, 0.252934
2.050000, 0.020000, 0.757526
2.600000, 0.980000, 0.996790
1.850000, 0.100000, 0.686890
0.725000, 1.900000, 0.218977
0.500000, 1.220000, 0.162161
0.500000, 0.700000, 0.171994
2.300000, 0.480000, 0.863184
1.225000, 1.620000, 0.363033
1.600000, 1.940000, 0.424329
0.750000, 1.700000, 0.228830
2.050000, 0.200000, 0.761099
2.030000, 0.980300, 0.958913
2.675000, 0.100000, 0.932327
0.500000, 1.760000, 0.153624
0.325000, 0.960000, 0.108657
1.150000, 1.500000, 0.350491
1.550000, 0.920000, 0.549241
2.550000, 0.100000, 0.903425
1.175000, 1.260000, 0.375803
1.825000, 0.040000, 0.677193
1.100000, 0.460000, 0.393559
0.100000, 1.260000, 0.032309
0.575000, 0.800000, 0.195964
0.675000, 0.560000, 0.235771
0.325000, 1.560000, 0.101777
1.450000, 0.580000, 0.528371
1.000000, 0.800000, 0.345288
0.925000, 0.440000, 0.328506
2.100000, 0.000000, 0.774236
2.875000, 0.420000, 0.978978
2.650000, 0.500000, 0.943804
1.275000, 1.820000, 0.365691
0.200000, 1.240000, 0.064814
1.550000, 1.360000, 0.473867
0.050000, 0.580000, 0.017313
1.675000, 1.240000, 0.533881
1.750000, 0.460000, 0.656367
1.675000, 0.180000, 0.620958
0.950000, 0.540000, 0.335591
2.000000, 1.540000, 0.499081
2.600000, 0.420000, 0.928370
0.225000, 1.900000, 0.069281
2.375000, 0.860000, 0.957805
2.625000, 0.420000, 0.933447
0.675000, 1.920000, 0.204396
0.875000, 1.460000, 0.272611
1.725000, 0.320000, 0.642656
1.750000, 0.900000, 0.651459
1.225000, 1.900000, 0.352109
0.175000, 0.800000, 0.059388
0.325000, 1.440000, 0.102981
1.500000, 0.500000, 0.550789
1.350000, 0.940000, 0.465694
2.575000, 0.680000, 0.949504
1.600000, 0.660000, 0.590837
0.400000, 1.940000, 0.122484
1.625000, 1.120000, 0.546174
0.975000, 1.740000, 0.291813
1.750000, 0.280000, 0.651808
0.875000, 0.440000, 0.310204
0.050000, 1.740000, 0.015504
0.975000, 0.440000, 0.347078
0.125000, 1.320000, 0.040172
1.825000, 1.140000, 0.617209
1.900000, 0.000000, 0.704584
1.475000, 1.720000, 0.413383
1.375000, 0.840000, 0.483873
0.575000, 1.100000, 0.189243
1.925000, 0.880000, 0.776888
1.100000, 1.200000, 0.356538
1.225000, 1.800000, 0.354488
0.475000, 1.900000, 0.145207
2.950000, 0.260000, 0.990521
0.025000, 1.520000, 0.007869
1.700000, 1.100000, 0.580815
1.980000, 1.091400, 0.703197
0.775000, 1.340000, 0.246473
1.625000, 1.600000, 0.452724
0.725000, 0.500000, 0.254646
1.980000, 1.162100, 0.644093
0.875000, 0.220000, 0.313042
2.150000, 0.460000, 0.814284
0.775000, 0.120000, 0.276849
1.600000, 0.900000, 0.574395
1.950000, 0.720000, 0.769418
1.850000, 1.240000, 0.580698
1.975000, 1.780000, 0.463775
1.825000, 1.980000, 0.448244
2.825000, 0.400000, 0.969803
1.300000, 0.540000, 0.468883
0.850000, 0.720000, 0.294257
2.525000, 0.280000, 0.903408
1.000000, 1.440000, 0.310934
1.970000, 0.980300, 0.836677
0.325000, 0.660000, 0.111851
0.575000, 0.580000, 0.199998
2.650000, 0.400000, 0.937180
0.575000, 1.340000, 0.183493
1.200000, 1.580000, 0.359013
1.600000, 0.120000, 0.591414
1.450000, 0.840000, 0.514665
1.700000, 0.200000, 0.630883
0.675000, 1.040000, 0.224011
1.650000, 1.660000, 0.449539
2.060000, 0.960100, 0.948552
0.125000, 1.640000, 0.038987
0.100000, 1.560000, 0.031398
2.450000, 0.920000, 0.980152
2.950000, 0.600000, 0.993591
1.425000, 1.700000, 0.404641
1.600000, 0.780000, 0.585384
2.650000, 0.520000, 0.945314
1.025000, 0.560000, 0.362909
0.125000, 0.840000, 0.042248
2.475000, 0.420000, 0.901204
1.800000, 1.240000, 0.568948
1.900000, 1.720000, 0.467882
2.700000, 0.360000, 0.945012
1.950000, 1.091400, 0.695604
0.800000, 1.480000, 0.249433
2.700000, 0.340000, 0.944143
1.300000, 1.320000, 0.408738
0.800000, 1.040000, 0.265793
1.375000, 1.020000, 0.467062
1.800000, 1.480000, 0.499619
0.950000, 1.480000, 0.294248
0.750000, 1.940000, 0.226042
1.075000, 0.640000, 0.378997
0.075000, 1.320000, 0.024096
1.975000, 0.160000, 0.733617
2.125000, 0.940000, 0.953110
2.325000, 0.480000, 0.870074
1.150000, 1.220000, 0.371041
1.425000, 0.240000, 0.522784
1.675000, 1.340000, 0.509207
1.625000, 1.880000, 0.429555
0.875000, 0.880000, 0.297483
0.300000, 1.200000, 0.097578
1.000000, 0.940000, 0.338764
2.625000, 0.340000, 0.928791
0.725000, 1.240000, 0.234072
0.800000, 1.940000, 0.240240
2.925000, 0.140000, 0.985014
0.600000, 1.660000, 0.184955
2.175000, 0.900000, 0.940877
0.100000, 1.360000, 0.031977
2.525000, 0.200000, 0.899985
1.100000, 0.860000, 0.378627
1.475000, 1.280000, 0.465996
0.225000, 0.700000, 0.077144
0.975000, 1.060000, 0.323741
1.200000, 1.120000, 0.395780
1.925000, 0.120000, 0.714742
1.925000, 1.400000, 0.532752
1.925000, 1.420000, 0.526782
2.400000, 0.480000, 0.889469
1.500000, 0.940000, 0.525514
2.000000, 1.900000, 0.456087
0.125000, 1.680000, 0.038902
1.575000, 0.420000, 0.582545
2.975000, 0.080000, 0.994954
0.825000, 0.940000, 0.277929
0.100000, 0.580000, 0.034590
0.475000, 1.280000, 0.152911
0.950000, 1.920000, 0.281914
0.950000, 0.920000, 0.322066
2.425000, 0.940000, 0.983926
2.825000, 0.520000, 0.973885
1.100000, 0.820000, 0.380667
1.125000, 1.920000, 0.327529
2.000000, 0.220000, 0.744432
0.025000, 1.860000, 0.007717
0.125000, 1.740000, 0.038738
0.700000, 0.660000, 0.242708
1.300000, 1.740000, 0.374730
0.025000, 1.560000, 0.007849
0.950000, 1.680000, 0.286638
1.775000, 1.860000, 0.447803
2.975000, 0.260000, 0.995250
2.650000, 0.120000, 0.927013
0.175000, 0.520000, 0.060747
1.625000, 0.940000, 0.580608
2.725000, 0.620000, 0.964732
0.325000, 1.080000, 0.107217
1.700000, 1.240000, 0.541327
1.100000, 1.260000, 0.352262
0.100000, 0.340000, 0.035049
1.875000, 0.800000, 0.734351
3.000000, 0.340000, 1.000000
2.725000, 0.000000, 0.942756
0.125000, 1.520000, 0.039366
2.300000, 0.800000, 0.928261
2.000000, 1.420000, 0.529202
1.575000, 0.940000, 0.557759
2.125000, 0.640000, 0.833423
0.200000, 0.300000, 0.070299
0.550000, 0.360000, 0.193831
0.225000, 1.820000, 0.069410
2.125000, 0.160000, 0.784953
1.550000, 1.580000, 0.441310
0.375000, 1.220000, 0.121614
0.825000, 0.440000, 0.291934
1.375000, 1.080000, 0.460359
1.625000, 0.380000, 0.602967
2.100000, 0.100000, 0.775261
1.650000, 1.060000, 0.569604
1.075000, 1.020000, 0.360128
2.375000, 0.400000, 0.874770
1.850000, 2.000000, 0.449767
1.925000, 0.860000, 0.774622
1.900000, 1.320000, 0.557438
1.025000, 1.580000, 0.311442
0.750000, 1.500000, 0.233674
0.925000, 0.100000, 0.332368
0.200000, 0.840000, 0.067666
0.600000, 0.900000, 0.202408
1.325000, 0.640000, 0.475218
1.900000, 1.000000, 0.733758
2.425000, 0.440000, 0.891255
0.800000, 0.480000, 0.282061
0.400000, 1.740000, 0.123390
1.925000, 0.180000, 0.716117
2.650000, 0.100000, 0.926704
1.350000, 0.400000, 0.491720
2.625000, 0.480000, 0.937625
1.225000, 0.140000, 0.445676
1.175000, 0.780000, 0.410551
0.700000, 0.420000, 0.246889
0.925000, 0.820000, 0.317553
0.500000, 1.280000, 0.160951
1.300000, 0.120000, 0.474541
2.825000, 0.640000, 0.979089
1.650000, 1.740000, 0.441675
1.725000, 1.020000, 0.613825
1.875000, 0.360000, 0.703705
2.775000, 0.920000, 0.993381
2.550000, 0.200000, 0.905935
2.850000, 0.380000, 0.973741
2.225000, 0.500000, 0.843728
2.925000, 0.800000, 0.994797
1.550000, 0.720000, 0.565919
0.900000, 1.640000, 0.273715
3.000000, 0.520000, 1.000000
0.550000, 0.280000, 0.194459
1.350000, 0.980000, 0.461894
1.825000, 0.660000, 0.698275
1.125000, 0.080000, 0.407539
2.125000, 0.880000, 0.914906
1.625000, 1.680000, 0.443550
1.500000, 1.760000, 0.415435
0.700000, 1.060000, 0.231628
1.800000, 0.000000, 0.667667
2.275000, 0.080000, 0.829748
0.225000, 1.420000, 0.071508
0.700000, 0.820000, 0.238911
2.450000, 0.280000, 0.885159
0.200000, 0.680000, 0.068707
0.125000, 1.120000, 0.041023
1.000000, 1.600000, 0.303416
1.900000, 0.360000, 0.713470
2.375000, 0.360000, 0.871287
1.025000, 1.000000, 0.344072
1.675000, 0.060000, 0.620167
1.650000, 1.900000, 0.432316
2.070000, 0.990400, 0.988066
0.550000, 1.180000, 0.179197
2.050000, 0.780000, 0.836527
0.425000, 0.100000, 0.150540
1.325000, 1.920000, 0.374220
0.350000, 0.180000, 0.123657
1.125000, 1.460000, 0.346081
1.350000, 1.600000, 0.395381
0.325000, 1.220000, 0.105497
0.050000, 0.160000, 0.017619
1.075000, 0.200000, 0.387996
1.550000, 0.960000, 0.544204
1.550000, 0.580000, 0.570649
0.825000, 0.800000, 0.282890
2.050000, 0.280000, 0.764801
1.500000, 1.720000, 0.418228
0.875000, 0.700000, 0.303873
2.125000, 0.680000, 0.842092
0.450000, 1.600000, 0.140025
1.775000, 0.040000, 0.658361
0.075000, 0.040000, 0.026459
2.775000, 0.900000, 0.991752
1.750000, 1.340000, 0.526112
1.825000, 1.240000, 0.575046
2.750000, 0.860000, 0.987148
2.850000, 0.180000, 0.970279
0.175000, 0.420000, 0.061168
2.725000, 0.460000, 0.954582
0.625000, 0.800000, 0.213360
1.970000, 0.990400, 0.831793
1.125000, 1.020000, 0.377508
1.475000, 1.580000, 0.425737
0.350000, 1.920000, 0.107398
2.750000, 0.240000, 0.951032
0.350000, 1.520000, 0.109980
0.575000, 0.200000, 0.203952
1.475000, 0.720000, 0.533296
1.450000, 0.340000, 0.532121
0.850000, 0.260000, 0.303493
0.925000, 0.980000, 0.310716
2.200000, 0.520000, 0.838606
1.775000, 0.640000, 0.673048
2.675000, 0.840000, 0.980423
1.725000, 1.340000, 0.520786
1.750000, 1.040000, 0.620784
2.350000, 0.980000, 0.993275
2.150000, 0.800000, 0.887724
0.450000, 0.780000, 0.153386
1.800000, 0.820000, 0.688079
2.700000, 0.860000, 0.984283
1.825000, 1.120000, 0.626258
2.300000, 0.120000, 0.837853
1.475000, 0.880000, 0.521465
0.925000, 1.140000, 0.302978
0.075000, 1.500000, 0.023644
0.225000, 0.240000, 0.079207
1.925000, 1.220000, 0.603783
2.625000, 0.940000, 0.991135
1.050000, 0.160000, 0.378811
0.850000, 0.180000, 0.304151
0.375000, 0.700000, 0.128729
1.150000, 1.180000, 0.374229
2.000000, 0.640000, 0.781278
0.825000, 1.840000, 0.248111
0.600000, 1.040000, 0.198945
1.450000, 0.260000, 0.532588
0.100000, 1.640000, 0.031186
1.990000, 1.040900, 0.772130
2.325000, 0.840000, 0.945060
0.350000, 0.980000, 0.116766
1.400000, 0.060000, 0.513419
0.650000, 0.720000, 0.223842
0.125000, 0.340000, 0.043809
1.825000, 1.560000, 0.486364
2.000000, 1.600000, 0.487623
0.150000, 0.640000, 0.051603
0.475000, 0.740000, 0.162638
0.725000, 1.040000, 0.240656
1.225000, 0.260000, 0.444672
0.425000, 1.920000, 0.130105
2.525000, 0.400000, 0.910953
2.375000, 0.460000, 0.880930
1.350000, 0.480000, 0.490177
1.200000, 0.860000, 0.415212
2.300000, 0.220000, 0.841456
0.900000, 0.940000, 0.303862
1.025000, 0.020000, 0.369944
0.000000, 0.920000, 0.000000
2.250000, 0.920000, 0.963578
2.475000, 0.400000, 0.899524
0.650000, 1.220000, 0.210548
0.175000, 1.640000, 0.054553
2.600000, 0.160000, 0.916470
1.000000, 0.040000, 0.360500
1.675000, 1.220000, 0.539188
1.450000, 0.940000, 0.504906
0.525000, 0.980000, 0.175321
0.825000, 1.400000, 0.259836
0.850000, 0.560000, 0.298548
1.975000, 1.680000, 0.475011
1.600000, 1.200000, 0.519621
0.425000, 0.920000, 0.142763
1.125000, 1.960000, 0.327229
1.750000, 1.020000, 0.626552
0.700000, 1.940000, 0.211623
1.950000, 1.760000, 0.465249
1.775000, 0.220000, 0.660306
2.100000, 0.970200, 0.971771
3.000000, 0.620000, 1.000000
0.425000, 0.060000, 0.150584
1.900000, 1.880000, 0.455048
0.750000, 1.240000, 0.242027
1.975000, 0.720000, 0.782545
0.250000, 0.120000, 0.088327
2.050000, 0.800000, 0.843168
1.050000, 1.620000, 0.316485
1.500000, 1.460000, 0.446029
1.350000, 0.560000, 0.488202
0.650000, 1.300000, 0.208233
0.400000, 2.000000, 0.122421
2.750000, 0.940000, 0.994437
2.375000, 1.000000, 1.000000
1.525000, 0.280000, 0.562309
1.075000, 0.080000, 0.388673
1.725000, 0.860000, 0.641970
0.850000, 0.020000, 0.304685
0.325000, 0.920000, 0.109048
0.125000, 1.400000, 0.039830
0.000000, 0.200000, 0.000000
0.825000, 0.200000, 0.294778
2.850000, 0.920000, 0.995668
0.625000, 0.420000, 0.219923
1.100000, 0.940000, 0.373947
2.775000, 0.220000, 0.955676
1.675000, 0.280000, 0.622142
0.525000, 1.080000, 0.173226
1.275000, 1.400000, 0.393610
0.475000, 1.260000, 0.153289
2.600000, 0.080000, 0.914980
0.200000, 0.600000, 0.069029
2.575000, 0.140000, 0.910196
1.100000, 1.620000, 0.330179
1.725000, 0.060000, 0.639379
1.925000, 0.540000, 0.735956
1.675000, 0.600000, 0.625553
1.425000, 1.240000, 0.456672
1.300000, 1.580000, 0.384818
2.350000, 0.620000, 0.897454
1.750000, 0.240000, 0.650950
0.750000, 1.080000, 0.247602
2.875000, 0.240000, 0.975912
1.400000, 1.580000, 0.408835
2.200000, 0.820000, 0.911457
2.275000, 0.200000, 0.833263
0.775000, 1.100000, 0.255195
1.925000, 1.060000, 0.711653
1.375000, 1.580000, 0.403051
0.400000, 0.020000, 0.141704
0.975000, 0.780000, 0.336991
1.875000, 1.820000, 0.457382
1.575000, 1.400000, 0.473049
0.725000, 1.320000, 0.231372
0.675000, 0.420000, 0.237902
1.400000, 0.440000, 0.510999
0.825000, 0.580000, 0.289052
0.650000, 1.960000, 0.197000
0.175000, 1.460000, 0.055431
1.075000, 1.720000, 0.319386
2.525000, 0.600000, 0.930973
2.200000, 0.720000, 0.878868
0.925000, 0.940000, 0.312526
1.575000, 1.220000, 0.507444
0.025000, 1.780000, 0.007740
0.475000, 1.780000, 0.145898
2.500000, 0.760000, 0.951184
2.010000, 0.990400, 0.960416
0.450000, 1.980000, 0.137526
1.325000, 1.980000, 0.373690
2.000000, 1.440000, 0.523392
1.650000, 0.680000, 0.613292
1.675000, 0.040000, 0.620187
2.450000, 0.540000, 0.908302
1.600000, 1.580000, 0.450881
1.225000, 1.000000, 0.414427
0.750000, 1.900000, 0.226244
2.000000, 1.980000, 0.454304
0.200000, 0.920000, 0.067165
0.525000, 0.960000, 0.175723
1.930000, 1.061100, 0.713793
0.700000, 1.880000, 0.211883
2.700000, 0.820000, 0.980006
1.775000, 0.120000, 0.658913
2.000000, 1.300000, 0.571220
1.625000, 1.000000, 0.570707
1.025000, 1.120000, 0.337107
1.950000, 1.440000, 0.522397
0.600000, 0.260000, 0.212527
0.675000, 1.900000, 0.204477
1.750000, 1.760000, 0.452369
1.150000, 1.240000, 0.369513
1.950000, 0.440000, 0.738118
0.300000, 1.940000, 0.092114
0.425000, 1.980000, 0.130025
1.400000, 0.140000, 0.513390
1.500000, 0.520000, 0.550518
2.550000, 0.920000, 0.985133
2.575000, 0.440000, 0.924696
0.875000, 0.920000, 0.296050
0.175000, 1.480000, 0.055330
1.925000, 1.380000, 0.539050
0.150000, 0.800000, 0.050920
1.500000, 0.480000, 0.551128
1.175000, 0.060000, 0.426718
1.000000, 1.940000, 0.295128
1.950000, 1.480000, 0.511873
2.100000, 0.760000, 0.853828
2.925000, 0.920000, 0.997859
1.200000, 1.820000, 0.347927
1.025000, 1.100000, 0.338361
1.900000, 1.660000, 0.475518
0.900000, 1.940000, 0.268100
0.850000, 1.680000, 0.258237
1.650000, 1.400000, 0.490484
0.450000, 1.840000, 0.137984
0.775000, 1.860000, 0.233697
1.750000, 1.940000, 0.442606
1.950000, 1.080000, 0.706269
2.500000, 0.040000, 0.890443
2.050000, 0.060000, 0.757829
1.400000, 1.920000, 0.389845
0.725000, 0.380000, 0.256450
2.425000, 0.700000, 0.928168
1.925000, 0.080000, 0.714153
1.500000, 1.340000, 0.463665
2.550000, 0.680000, 0.945757
0.500000, 1.540000, 0.156301
2.550000, 0.240000, 0.907485
1.950000, 0.740000, 0.772436
2.625000, 0.680000, 0.956557
1.600000, 1.880000, 0.426000
2.150000, 0.560000, 0.827955
0.275000, 2.000000, 0.084449
1.525000, 0.380000, 0.562225
1.000000, 1.700000, 0.299837
2.925000, 0.740000, 0.993349
0.475000, 1.360000, 0.151505
0.950000, 0.420000, 0.338183
1.925000, 1.940000, 0.453725
0.675000, 1.020000, 0.224667
1.525000, 0.580000, 0.559979
1.425000, 1.480000, 0.425139
0.650000, 1.900000, 0.197235
0.750000, 0.020000, 0.267963
1.125000, 0.440000, 0.403563
2.475000, 0.240000, 0.889395
0.175000, 0.860000, 0.059042
1.650000, 1.460000, 0.479054
1.025000, 0.620000, 0.361111
1.725000, 1.860000, 0.442897
1.225000, 1.720000, 0.357671
1.225000, 1.280000, 0.389678
1.550000, 0.780000, 0.562428
1.050000, 1.420000, 0.326739
1.500000, 1.280000, 0.473479
1.450000, 0.220000, 0.532762
2.625000, 0.120000, 0.921346
2.900000, 0.380000, 0.982562
0.100000, 0.040000, 0.035302
1.350000, 0.700000, 0.482620
2.725000, 0.140000, 0.943812
2.125000, 0.840000, 0.894782
2.100000, 0.800000, 0.867608
1.150000, 1.140000, 0.377301
2.850000, 0.020000, 0.969304
1.950000, 0.080000, 0.723112
2.000000, 1.020700, 0.819654
1.500000, 0.140000, 0.552401
2.175000, 0.400000, 0.816142
1.150000, 1.000000, 0.387652
2.350000, 0.180000, 0.853925
1.300000, 0.060000, 0.474693
0.775000, 0.440000, 0.273730
1.125000, 0.940000, 0.382755
0.950000, 1.540000, 0.291576
0.000000, 2.000000, 0.000000
0.675000, 0.260000, 0.239577
0.900000, 0.980000, 0.301987
0.350000, 1.540000, 0.109755
1.850000, 0.680000, 0.712201
1.050000, 0.720000, 0.366779
1.100000, 0.100000, 0.398038
1.025000, 0.160000, 0.369374
0.850000, 0.160000, 0.304286
2.250000, 0.780000, 0.910830
0.950000, 0.080000, 0.341747
2.425000, 0.900000, 0.973453
1.950000, 1.580000, 0.490456
1.575000, 1.780000, 0.427205
0.000000, 0.000000, 0.000000
0.175000, 1.840000, 0.053973
0.875000, 1.840000, 0.262218
2.225000, 0.780000, 0.904363
2.850000, 0.700000, 0.984771
0.925000, 1.000000, 0.309790
0.650000, 1.200000, 0.211172
1.425000, 0.060000, 0.523169
0.000000, 0.520000, 0.000000
1.550000, 0.180000, 0.571991
1.100000, 1.700000, 0.326746
0.375000, 1.760000, 0.115675
1.675000, 0.460000, 0.624548
1.075000, 1.700000, 0.320125
0.200000, 0.040000, 0.070635
1.200000, 1.180000, 0.390664
2.450000, 0.220000, 0.882163
0.425000, 1.500000, 0.133661
1.725000, 0.680000, 0.649317
0.225000, 0.180000, 0.079337
1.650000, 0.320000, 0.612577
0.225000, 0.760000, 0.076675
0.150000, 1.900000, 0.046177
2.700000, 0.680000, 0.966351
0.275000, 1.220000, 0.089293
2.700000, 0.900000, 0.988699
1.940000, 1.081300, 0.700839
1.950000, 0.860000, 0.794414
0.000000, 1.980000, 0.000000
1.850000, 1.660000, 0.472430
1.950000, 1.152000, 0.647741
1.050000, 1.440000, 0.325540
2.300000, 0.720000, 0.906410
2.525000, 0.380000, 0.909457
0.100000, 1.460000, 0.031686
3.000000, 0.700000, 1.000000
0.975000, 0.800000, 0.336363
2.825000, 0.580000, 0.976306
0.950000, 1.380000, 0.298837
1.650000, 0.640000, 0.614041
1.100000, 1.680000, 0.327549
1.050000, 0.840000, 0.361384
0.700000, 1.220000, 0.226667
0.825000, 0.720000, 0.285355
0.100000, 0.000000, 0.035307
1.050000, 1.220000, 0.339097
1.050000, 1.160000, 0.342977
2.900000, 0.660000, 0.988728
0.550000, 0.100000, 0.195339
2.750000, 0.800000, 0.981946
2.975000, 0.240000, 0.995207
0.200000, 1.680000, 0.062193
0.400000, 1.080000, 0.132013
0.775000, 1.680000, 0.236568
0.025000, 1.120000, 0.008224
0.575000, 1.300000, 0.184577
2.125000, 0.760000, 0.864228
1.050000, 0.960000, 0.355096
2.000000, 0.680000, 0.787894
2.650000, 0.720000, 0.964265
2.000000, 0.500000, 0.763425
1.750000, 1.100000, 0.602176
1.950000, 0.940000, 0.807357
0.025000, 1.800000, 0.007730
1.200000, 0.120000, 0.436083
2.825000, 0.760000, 0.985372
1.900000, 1.360000, 0.543386
2.300000, 0.740000, 0.911510
0.150000, 1.440000, 0.047623
0.550000, 1.480000, 0.172811
0.600000, 0.800000, 0.204705
0.300000, 1.480000, 0.094609
2.100000, 1.000000, 1.000000
1.100000, 0.880000, 0.377221
1.625000, 1.160000, 0.537134
1.550000, 0.040000, 0.571796
1.225000, 2.000000, 0.351225
1.650000, 1.480000, 0.475272
0.450000, 1.040000, 0.149141
0.775000, 0.140000, 0.276782
0.925000, 1.900000, 0.275326
1.025000, 1.860000, 0.302660
1.700000, 1.340000, 0.515040
1.375000, 1.340000, 0.428433
0.725000, 0.860000, 0.246226
0.600000, 0.440000, 0.210793
0.950000, 1.660000, 0.287209
1.950000, 0.540000, 0.746900
2.750000, 0.280000, 0.952063
0.450000, 1.020000, 0.149503
1.725000, 1.960000, 0.439720
0.125000, 1.340000, 0.040040
2.075000, 0.720000, 0.831417
1.600000, 0.540000, 0.592677
0.725000, 1.480000, 0.226751
1.500000, 1.660000, 0.423149
1.700000, 1.120000, 0.575321
1.700000, 0.540000, 0.636401
0.125000, 0.300000, 0.043910
0.775000, 0.800000, 0.265392
1.500000, 1.980000, 0.407876
0.900000, 0.020000, 0.323209
1.975000, 0.000000, 0.731437
1.925000, 1.040000, 0.728722
2.125000, 0.460000, 0.805752
0.925000, 1.540000, 0.284330
0.975000, 1.860000, 0.289372
2.775000, 0.680000, 0.975342
1.250000, 0.720000, 0.442107
2.900000, 0.460000, 0.983977
0.675000, 1.100000, 0.222176
2.575000, 0.860000, 0.976175
2.025000, 0.440000, 0.767215
