0.375000, 0.120000, 0.132814
0.650000, 1.320000, 0.207741
1.920000, 1.040900, 0.724005
1.850000, 0.600000, 0.706597
1.175000, 1.440000, 0.361507
0.275000, 0.200000, 0.097030
1.000000, 1.440000, 0.311057
1.650000, 1.040000, 0.574106
0.550000, 0.760000, 0.187953
0.350000, 0.980000, 0.116861
0.500000, 1.940000, 0.152555
0.925000, 0.340000, 0.330364
0.525000, 0.940000, 0.175760
1.850000, 0.560000, 0.704463
0.175000, 1.920000, 0.053913
1.800000, 1.320000, 0.542245
0.050000, 0.960000, 0.016651
1.675000, 0.180000, 0.620859
1.350000, 1.000000, 0.459681
1.475000, 0.540000, 0.539934
0.225000, 0.900000, 0.075844
0.950000, 0.620000, 0.333514
0.525000, 0.420000, 0.184518
0.425000, 1.940000, 0.130125
1.325000, 1.560000, 0.392473
1.750000, 1.720000, 0.456313
0.125000, 1.600000, 0.039133
0.125000, 1.480000, 0.039488
0.300000, 1.840000, 0.092381
0.675000, 1.420000, 0.212780
0.450000, 0.880000, 0.151931
0.975000, 1.460000, 0.302710
0.300000, 0.840000, 0.101556
0.425000, 1.880000, 0.130280
0.825000, 1.600000, 0.252935
1.450000, 1.200000, 0.470100
0.625000, 0.640000, 0.216614
1.350000, 1.700000, 0.388283
1.225000, 1.660000, 0.360709
0.625000, 0.460000, 0.219453
1.850000, 0.280000, 0.690861
1.700000, 1.380000, 0.505698
1.675000, 1.340000, 0.509098
1.525000, 0.360000, 0.562112
3.000000, 0.620000, 1.000000
1.625000, 0.460000, 0.603620
1.675000, 1.440000, 0.487890
1.675000, 1.280000, 0.523251
1.050000, 1.080000, 0.348035
2.100000, 0.480000, 0.799085
0.525000, 0.340000, 0.185064
1.900000, 1.140000, 0.643579
1.675000, 0.240000, 0.621504
1.980000, 0.970200, 0.857049
1.850000, 0.300000, 0.691563
2.475000, 0.560000, 0.916124
0.750000, 1.420000, 0.235992
1.100000, 0.620000, 0.389174
1.980000, 1.020700, 0.805203
0.225000, 0.040000, 0.079579
0.875000, 0.980000, 0.293641
2.975000, 0.260000, 0.995277
1.225000, 0.300000, 0.444364
1.250000, 1.600000, 0.370781
3.000000, 0.480000, 1.000000
0.425000, 0.840000, 0.144178
0.425000, 0.460000, 0.148535
0.025000, 1.520000, 0.007871
0.525000, 1.980000, 0.159974
1.275000, 0.240000, 0.464097
0.500000, 1.860000, 0.152904
2.900000, 0.500000, 0.984815
2.875000, 0.120000, 0.974917
1.075000, 1.580000, 0.325230
1.575000, 1.040000, 0.542632
1.025000, 0.680000, 0.358988
2.150000, 0.300000, 0.800102
0.175000, 1.100000, 0.057526
2.100000, 0.000000, 0.774236
0.225000, 1.360000, 0.071912
1.925000, 0.500000, 0.732528
1.825000, 0.300000, 0.681785
1.325000, 0.300000, 0.483024
1.350000, 0.920000, 0.467932
0.275000, 1.220000, 0.089330
1.825000, 0.220000, 0.679541
1.125000, 1.120000, 0.370783
0.725000, 1.300000, 0.232241
0.200000, 0.980000, 0.066698
1.400000, 0.140000, 0.513483
1.200000, 0.240000, 0.435476
2.150000, 0.540000, 0.825021
0.725000, 1.900000, 0.219114
2.200000, 0.160000, 0.809024
0.025000, 1.420000, 0.007934
0.850000, 1.600000, 0.260420
0.275000, 1.760000, 0.084967
1.940000, 0.990400, 0.782920
0.500000, 1.620000, 0.155085
1.725000, 0.320000, 0.642738
0.025000, 0.120000, 0.008828
0.250000, 1.880000, 0.076880
0.900000, 0.200000, 0.322649
1.325000, 1.040000, 0.446854
0.300000, 1.520000, 0.094357
0.675000, 0.600000, 0.235241
1.350000, 1.740000, 0.386079
0.150000, 1.900000, 0.046219
1.350000, 1.180000, 0.439877
0.000000, 1.840000, 0.000000
0.600000, 0.160000, 0.213105
2.725000, 0.100000, 0.943396
2.525000, 0.520000, 0.921999
2.950000, 0.500000, 0.992444
1.575000, 0.920000, 0.560679
1.375000, 0.040000, 0.503835
0.625000, 1.200000, 0.203030
0.850000, 1.960000, 0.254257
2.825000, 0.260000, 0.966488
0.875000, 0.020000, 0.313916
1.775000, 1.640000, 0.468655
1.300000, 0.980000, 0.443732
1.325000, 1.080000, 0.442874
0.250000, 0.620000, 0.086374
1.675000, 0.280000, 0.622287
1.225000, 1.420000, 0.377323
0.475000, 0.060000, 0.168483
0.525000, 0.280000, 0.185531
0.650000, 0.220000, 0.230974
1.275000, 0.180000, 0.464354
2.375000, 0.700000, 0.918462
1.400000, 1.520000, 0.415074
2.900000, 0.720000, 0.990479
1.900000, 1.800000, 0.460012
0.100000, 0.640000, 0.034468
1.125000, 1.720000, 0.332465
2.425000, 0.600000, 0.911153
0.275000, 0.900000, 0.092686
1.000000, 1.000000, 0.335410
0.725000, 0.300000, 0.257339
3.000000, 0.120000, 1.000000
1.675000, 0.740000, 0.623681
2.675000, 0.000000, 0.931734
1.980000, 1.091400, 0.703077
0.550000, 1.840000, 0.168099
1.750000, 1.900000, 0.443860
2.575000, 0.200000, 0.911902
1.750000, 0.800000, 0.660268
1.950000, 1.360000, 0.547186
0.350000, 1.900000, 0.107384
0.700000, 0.200000, 0.249139
0.475000, 1.560000, 0.148456
0.000000, 1.060000, 0.000000
2.425000, 0.860000, 0.963515
0.875000, 0.040000, 0.313818
2.675000, 0.920000, 0.990109
0.700000, 0.080000, 0.249792
0.750000, 1.760000, 0.227720
0.200000, 1.660000, 0.062237
2.750000, 0.840000, 0.985428
1.550000, 0.220000, 0.571940
1.925000, 1.260000, 0.584323
0.575000, 1.280000, 0.185052
1.550000, 0.240000, 0.572033
2.750000, 0.080000, 0.948520
1.725000, 1.760000, 0.449614
1.725000, 0.640000, 0.649142
0.525000, 1.060000, 0.173577
2.000000, 1.120000, 0.677656
2.070000, 0.990400, 0.988165
2.175000, 0.560000, 0.836495
1.350000, 1.920000, 0.379375
1.200000, 0.460000, 0.431919
0.950000, 0.840000, 0.325461
1.300000, 1.480000, 0.393062
2.025000, 0.560000, 0.780735
0.600000, 1.780000, 0.183478
0.575000, 0.220000, 0.203836
1.500000, 1.180000, 0.490190
2.375000, 0.900000, 0.969512
1.800000, 0.520000, 0.680071
1.500000, 1.980000, 0.408049
1.600000, 0.960000, 0.566057
1.600000, 0.460000, 0.593083
2.200000, 0.060000, 0.806872
0.775000, 1.140000, 0.253803
0.050000, 1.540000, 0.015724
0.575000, 0.040000, 0.204554
0.850000, 0.900000, 0.288196
2.525000, 0.500000, 0.919944
0.225000, 1.600000, 0.070267
1.750000, 1.620000, 0.468544
2.675000, 0.660000, 0.961341
1.350000, 0.740000, 0.480219
1.625000, 0.320000, 0.602440
1.675000, 0.920000, 0.607960
1.150000, 1.420000, 0.356042
0.025000, 1.960000, 0.007732
1.225000, 1.000000, 0.414338
1.900000, 0.000000, 0.704814
1.775000, 0.500000, 0.668556
1.910000, 1.061100, 0.701603
2.700000, 0.360000, 0.944999
1.575000, 1.240000, 0.503502
2.450000, 0.880000, 0.970592
0.850000, 1.900000, 0.254498
1.500000, 1.880000, 0.409707
1.875000, 0.860000, 0.736924
1.800000, 1.620000, 0.474033
1.075000, 0.640000, 0.379434
0.275000, 0.740000, 0.094004
0.725000, 0.880000, 0.245822
1.775000, 0.800000, 0.673897
0.925000, 1.940000, 0.275120
2.875000, 1.000000, 1.000000
1.275000, 1.980000, 0.362713
2.700000, 0.820000, 0.980095
0.150000, 1.720000, 0.046478
3.000000, 0.580000, 1.000000
1.925000, 0.740000, 0.758126
1.125000, 1.780000, 0.330589
2.625000, 0.300000, 0.926867
1.550000, 0.760000, 0.563485
2.700000, 0.540000, 0.955350
1.050000, 1.860000, 0.309303
2.050000, 0.320000, 0.767078
2.575000, 0.060000, 0.908797
0.075000, 0.400000, 0.026190
1.980000, 1.121700, 0.675268
1.300000, 0.320000, 0.473109
1.550000, 0.680000, 0.567946
1.700000, 0.820000, 0.631601
1.250000, 1.620000, 0.369590
0.150000, 0.380000, 0.052482
0.100000, 1.440000, 0.031723
2.350000, 0.800000, 0.937774
1.825000, 1.960000, 0.448437
2.050000, 0.800000, 0.843212
0.725000, 0.600000, 0.253023
2.400000, 0.200000, 0.868214
1.825000, 1.800000, 0.455954
2.175000, 0.740000, 0.876206
2.125000, 0.820000, 0.886023
0.775000, 0.880000, 0.262933
2.850000, 0.460000, 0.975905
0.050000, 1.920000, 0.015434
0.325000, 1.220000, 0.105353
1.275000, 1.360000, 0.397573
1.200000, 1.800000, 0.348665
0.825000, 1.980000, 0.247017
2.350000, 0.100000, 0.851595
0.825000, 0.640000, 0.287537
0.650000, 1.760000, 0.198562
0.650000, 1.420000, 0.205192
1.150000, 1.180000, 0.374383
0.725000, 1.460000, 0.227223
0.300000, 0.900000, 0.100894
2.525000, 0.500000, 0.919727
0.925000, 0.780000, 0.319150
1.910000, 1.010600, 0.737304
1.725000, 1.300000, 0.531589
1.125000, 1.400000, 0.350543
1.700000, 0.080000, 0.629981
1.775000, 0.380000, 0.664429
0.250000, 1.200000, 0.081115
0.550000, 0.680000, 0.189608
1.575000, 1.400000, 0.473362
1.775000, 1.940000, 0.444780
1.225000, 0.940000, 0.418693
1.750000, 1.500000, 0.488691
0.400000, 0.720000, 0.137208
0.600000, 1.360000, 0.191069
2.025000, 0.480000, 0.771102
0.100000, 1.400000, 0.031843
1.990000, 1.061100, 0.740896
0.575000, 0.760000, 0.196942
0.050000, 1.540000, 0.015753
2.825000, 0.720000, 0.983311
0.950000, 0.540000, 0.335652
0.000000, 1.220000, 0.000000
1.450000, 0.940000, 0.505159
1.350000, 0.140000, 0.493800
2.575000, 0.860000, 0.976300
1.600000, 0.800000, 0.584148
2.300000, 0.260000, 0.843430
1.275000, 0.560000, 0.458538
2.575000, 0.940000, 0.989646
1.575000, 1.660000, 0.437435
1.450000, 1.260000, 0.461283
0.825000, 0.520000, 0.290328
1.375000, 0.740000, 0.491007
0.100000, 0.240000, 0.035120
1.550000, 1.020000, 0.535697
1.250000, 0.480000, 0.450674
1.525000, 0.380000, 0.562252
0.050000, 0.020000, 0.017641
0.650000, 0.420000, 0.229056
2.650000, 0.640000, 0.955871
2.250000, 0.660000, 0.879047
0.175000, 1.740000, 0.054253
0.525000, 0.320000, 0.185237
0.725000, 1.540000, 0.224808
1.600000, 1.580000, 0.451306
0.525000, 1.020000, 0.174568
1.125000, 1.500000, 0.343520
0.425000, 0.740000, 0.145346
0.825000, 1.760000, 0.249388
0.925000, 0.260000, 0.331265
0.450000, 1.140000, 0.147557
2.975000, 0.380000, 0.995701
0.875000, 0.640000, 0.306049
1.900000, 0.500000, 0.721964
0.175000, 1.080000, 0.057620
1.300000, 0.340000, 0.472728
1.975000, 0.580000, 0.761906
1.475000, 1.140000, 0.488121
1.150000, 1.420000, 0.355993
0.075000, 1.420000, 0.023845
0.475000, 0.180000, 0.168080
2.050000, 0.920000, 0.904292
1.600000, 0.680000, 0.590462
0.600000, 0.680000, 0.206989
0.850000, 0.120000, 0.304369
0.875000, 1.320000, 0.278586
1.970000, 0.960100, 0.836873
0.575000, 0.180000, 0.204042
0.550000, 0.160000, 0.195101
2.550000, 0.340000, 0.912502
1.400000, 1.740000, 0.396666
1.950000, 1.152000, 0.648263
0.500000, 0.220000, 0.176769
3.000000, 0.620000, 1.000000
1.975000, 1.680000, 0.475297
0.650000, 1.720000, 0.199252
1.300000, 1.240000, 0.417366
0.800000, 0.080000, 0.286183
1.050000, 0.800000, 0.363532
1.775000, 0.940000, 0.659934
0.425000, 0.640000, 0.146837
2.050000, 0.000000, 0.757537
0.825000, 0.960000, 0.277439
2.850000, 0.340000, 0.972954
2.350000, 0.300000, 0.860210
1.925000, 1.640000, 0.479490
0.075000, 0.600000, 0.025862
0.925000, 1.360000, 0.292296
0.750000, 1.700000, 0.228762
0.925000, 0.960000, 0.312088
0.150000, 0.040000, 0.052949
1.960000, 1.091400, 0.699070
1.250000, 0.100000, 0.455454
0.625000, 0.440000, 0.219832
2.550000, 0.760000, 0.957601
0.800000, 0.280000, 0.284918
1.600000, 1.120000, 0.536818
1.825000, 1.660000, 0.470688
2.525000, 0.900000, 0.980088
0.875000, 1.960000, 0.261347
0.200000, 0.160000, 0.070483
0.950000, 1.400000, 0.298610
0.750000, 0.120000, 0.267940
0.775000, 0.000000, 0.277323
1.800000, 1.480000, 0.499556
1.275000, 0.940000, 0.437802
3.000000, 0.720000, 1.000000
0.925000, 0.140000, 0.332203
0.150000, 1.880000, 0.046188
2.030000, 0.970200, 0.942133
2.275000, 0.680000, 0.890810
1.775000, 0.660000, 0.673586
2.550000, 0.940000, 0.988925
0.200000, 1.980000, 0.061477
0.275000, 1.120000, 0.090293
0.725000, 1.500000, 0.225801
1.475000, 1.140000, 0.487906
2.925000, 0.880000, 0.996853
2.175000, 0.540000, 0.833125
0.850000, 1.680000, 0.258329
1.250000, 1.740000, 0.362898
0.050000, 1.940000, 0.015407
0.450000, 0.960000, 0.150813
0.225000, 1.400000, 0.071486
2.475000, 0.500000, 0.909112
0.050000, 1.620000, 0.015595
1.550000, 0.520000, 0.571867
1.600000, 0.580000, 0.592718
0.100000, 2.000000, 0.030738
2.850000, 0.280000, 0.971852
0.600000, 1.060000, 0.198511
1.425000, 0.640000, 0.515800
1.925000, 0.060000, 0.714019
1.970000, 1.051000, 0.748162
2.000000, 1.540000, 0.499516
1.600000, 0.500000, 0.592880
1.000000, 0.580000, 0.353213
1.100000, 1.000000, 0.370159
2.825000, 0.600000, 0.977427
1.910000, 1.162100, 0.633342
0.225000, 0.720000, 0.077080
1.910000, 1.061100, 0.702017
1.275000, 0.340000, 0.462907
0.750000, 1.500000, 0.233701
2.725000, 0.100000, 0.943271
2.400000, 0.020000, 0.864427
1.300000, 1.780000, 0.372961
1.325000, 0.680000, 0.473579
1.500000, 0.140000, 0.552463
0.875000, 0.740000, 0.302834
1.325000, 1.060000, 0.444418
1.000000, 0.980000, 0.336643
2.500000, 0.080000, 0.890857
0.275000, 0.340000, 0.096440
1.375000, 1.340000, 0.428625
1.600000, 0.360000, 0.592713
0.100000, 0.700000, 0.034291
2.600000, 0.860000, 0.978045
1.075000, 1.220000, 0.347315
0.825000, 1.880000, 0.247755
0.800000, 1.980000, 0.240055
1.000000, 1.580000, 0.304261
0.250000, 0.340000, 0.087710
1.650000, 1.120000, 0.555607
1.100000, 1.220000, 0.355182
1.600000, 0.720000, 0.589077
1.275000, 1.320000, 0.401061
2.425000, 0.420000, 0.889337
1.125000, 0.000000, 0.407800
0.425000, 0.360000, 0.149275
1.400000, 1.200000, 0.454314
1.750000, 1.300000, 0.537816
2.925000, 0.220000, 0.985585
1.400000, 0.860000, 0.492345
0.325000, 0.140000, 0.114805
1.625000, 0.220000, 0.601516
1.425000, 1.980000, 0.394254
0.600000, 0.080000, 0.213674
0.575000, 0.660000, 0.198518
1.300000, 1.580000, 0.384872
1.050000, 0.460000, 0.374977
2.625000, 0.140000, 0.921761
1.725000, 0.760000, 0.648452
1.000000, 1.900000, 0.295488
1.970000, 1.091400, 0.701446
1.875000, 0.080000, 0.696157
1.400000, 1.020000, 0.476339
1.600000, 0.160000, 0.591503
2.975000, 0.380000, 0.995705
0.050000, 0.280000, 0.017562
2.325000, 0.540000, 0.878113
2.050000, 0.740000, 0.825119
1.200000, 0.000000, 0.436512
0.550000, 1.020000, 0.182916
0.500000, 1.100000, 0.164253
2.725000, 0.740000, 0.974613
0.550000, 0.320000, 0.194168
0.600000, 0.880000, 0.202430
2.275000, 0.580000, 0.870497
0.850000, 1.620000, 0.259946
2.150000, 0.720000, 0.861873
0.300000, 1.600000, 0.093699
1.825000, 1.980000, 0.448142
0.725000, 0.640000, 0.252013
1.975000, 1.220000, 0.608731
1.825000, 0.720000, 0.701328
0.025000, 0.300000, 0.008773
1.200000, 0.540000, 0.429881
2.475000, 0.880000, 0.972691
1.150000, 0.200000, 0.416650
0.725000, 0.940000, 0.243844
0.350000, 0.700000, 0.120057
2.100000, 0.200000, 0.778242
1.025000, 1.020000, 0.343312
0.475000, 1.200000, 0.154639
1.175000, 0.680000, 0.415460
1.850000, 1.480000, 0.505427
1.350000, 0.500000, 0.489637
0.675000, 0.960000, 0.226324
1.500000, 0.520000, 0.550843
0.825000, 0.720000, 0.285365
0.050000, 0.880000, 0.016824
1.300000, 1.920000, 0.368717
2.090000, 0.990400, 0.990191
1.125000, 0.240000, 0.406641
1.225000, 1.440000, 0.376027
1.200000, 0.700000, 0.423961
2.900000, 0.440000, 0.983710
0.750000, 0.880000, 0.254432
0.825000, 1.960000, 0.247127
1.350000, 0.760000, 0.479792
0.725000, 0.360000, 0.256871
1.275000, 1.700000, 0.371006
2.075000, 0.060000, 0.766378
2.550000, 0.680000, 0.945714
1.450000, 1.120000, 0.482433
1.900000, 0.920000, 0.755499
1.950000, 1.340000, 0.554831
2.950000, 0.960000, 0.999317
1.550000, 1.700000, 0.429083
1.100000, 0.760000, 0.383192
0.375000, 1.880000, 0.115122
1.225000, 1.820000, 0.354041
2.600000, 0.960000, 0.993651
2.750000, 1.000000, 1.000000
0.650000, 1.240000, 0.209744
0.250000, 1.620000, 0.077919
0.550000, 0.400000, 0.193555
0.150000, 0.360000, 0.052443
0.625000, 1.360000, 0.198756
1.625000, 0.320000, 0.602428
1.475000, 1.400000, 0.448306
2.150000, 0.960000, 0.972064
0.200000, 0.680000, 0.068724
1.375000, 1.180000, 0.448295
1.575000, 0.140000, 0.581754
1.950000, 0.320000, 0.730609
2.725000, 0.420000, 0.952614
1.375000, 0.920000, 0.477432
2.150000, 0.200000, 0.794661
1.100000, 0.060000, 0.398485
0.050000, 0.940000, 0.016581
1.980000, 1.000500, 0.844785
2.800000, 0.920000, 0.994301
1.625000, 0.560000, 0.603748
1.925000, 1.460000, 0.516390
2.025000, 0.820000, 0.835590
2.050000, 0.220000, 0.762006
0.400000, 1.300000, 0.128782
0.975000, 1.860000, 0.289481
0.000000, 1.440000, 0.000000
1.575000, 0.940000, 0.557826
1.950000, 1.260000, 0.587131
1.125000, 0.700000, 0.395596
1.375000, 1.320000, 0.430770
0.700000, 1.320000, 0.223590
0.250000, 0.140000, 0.088204
1.050000, 1.120000, 0.345764
0.575000, 0.880000, 0.194628
1.425000, 0.600000, 0.517423
2.575000, 0.380000, 0.920407
0.900000, 1.740000, 0.270887
1.700000, 1.840000, 0.440971
1.525000, 0.000000, 0.562217
1.775000, 1.960000, 0.444649
1.250000, 0.660000, 0.444945
1.750000, 0.680000, 0.661769
0.375000, 1.600000, 0.116725
0.575000, 1.160000, 0.187854
0.575000, 0.060000, 0.204357
0.325000, 0.120000, 0.114886
1.075000, 1.340000, 0.339437
2.325000, 0.980000, 0.992931
2.450000, 0.220000, 0.882041
0.450000, 1.180000, 0.146662
1.625000, 0.340000, 0.602589
0.575000, 1.560000, 0.179129
1.100000, 1.260000, 0.352456
2.725000, 0.880000, 0.987848
1.125000, 1.480000, 0.344942
1.750000, 0.400000, 0.654549
0.400000, 1.700000, 0.123737
1.600000, 1.680000, 0.439542
0.175000, 0.740000, 0.059786
1.600000, 2.000000, 0.423879
1.920000, 1.040900, 0.724390
1.100000, 1.300000, 0.348833
1.550000, 1.880000, 0.418247
2.325000, 0.520000, 0.875082
0.350000, 0.000000, 0.123880
0.700000, 0.280000, 0.248536
0.425000, 1.140000, 0.139014
2.500000, 0.740000, 0.947751
1.425000, 0.440000, 0.521557
0.875000, 1.120000, 0.287833
0.250000, 0.580000, 0.086610
0.850000, 0.760000, 0.293507
0.400000, 0.280000, 0.141095
0.525000, 1.940000, 0.160135
0.500000, 1.520000, 0.156667
0.225000, 0.120000, 0.079520
1.050000, 0.240000, 0.378163
0.350000, 0.240000, 0.123468
2.975000, 0.780000, 0.998149
2.725000, 0.840000, 0.983985
1.500000, 1.420000, 0.452085
1.775000, 1.600000, 0.474465
0.675000, 1.540000, 0.209860
1.775000, 1.840000, 0.449160
0.600000, 0.140000, 0.213202
1.475000, 0.960000, 0.513131
1.125000, 1.680000, 0.334186
1.400000, 1.980000, 0.389042
1.975000, 0.180000, 0.734122
1.325000, 1.900000, 0.374649
1.675000, 1.940000, 0.434611
1.970000, 1.010600, 0.808908
0.675000, 1.160000, 0.220569
0.525000, 0.600000, 0.182225
1.075000, 0.580000, 0.381058
0.875000, 0.460000, 0.309810
2.575000, 0.200000, 0.911859
2.525000, 0.100000, 0.897160
1.850000, 0.160000, 0.687630
1.970000, 1.061100, 0.735025
0.775000, 1.940000, 0.233013
0.250000, 1.760000, 0.077230
1.275000, 0.820000, 0.446341
1.375000, 1.020000, 0.467057
0.975000, 0.320000, 0.349224
2.825000, 0.740000, 0.984281
1.725000, 0.020000, 0.639418
1.625000, 1.080000, 0.555135
0.600000, 0.720000, 0.206516
0.475000, 1.520000, 0.148990
0.975000, 1.640000, 0.294735
0.700000, 0.920000, 0.236258
0.150000, 1.360000, 0.047909
1.800000, 0.760000, 0.688089
2.050000, 0.460000, 0.778482
1.500000, 1.560000, 0.433480
1.200000, 0.920000, 0.411340
1.925000, 0.040000, 0.713827
1.000000, 0.460000, 0.356179
0.025000, 1.060000, 0.008182
0.750000, 1.220000, 0.243032
0.250000, 1.920000, 0.076865
2.600000, 0.760000, 0.963586
2.125000, 0.560000, 0.819009
2.150000, 0.480000, 0.816669
0.275000, 0.960000, 0.091958
2.850000, 0.720000, 0.985708
1.050000, 0.720000, 0.366844
0.575000, 1.700000, 0.176860
0.925000, 0.800000, 0.318389
0.275000, 1.960000, 0.084558
1.200000, 0.180000, 0.436001
0.750000, 0.520000, 0.263453
0.550000, 1.740000, 0.169032
1.960000, 1.152000, 0.649576
0.350000, 1.440000, 0.110920
0.550000, 0.500000, 0.192256
0.500000, 1.000000, 0.166484
1.450000, 0.580000, 0.528583
0.125000, 0.160000, 0.043967
1.575000, 0.800000, 0.572306
1.675000, 0.540000, 0.625384
1.200000, 0.780000, 0.419759
0.200000, 1.900000, 0.061599
0.750000, 0.320000, 0.266151
1.825000, 1.340000, 0.540625
1.475000, 1.760000, 0.410796
1.950000, 1.480000, 0.512407
0.975000, 1.300000, 0.310766
2.625000, 0.840000, 0.976884
0.925000, 1.020000, 0.309019
2.175000, 0.280000, 0.806865
0.600000, 0.800000, 0.204933
0.875000, 1.380000, 0.276344
2.075000, 0.600000, 0.806650
0.425000, 0.860000, 0.143866
0.750000, 1.360000, 0.237735
2.350000, 0.140000, 0.852727
0.450000, 1.140000, 0.147388
0.050000, 1.160000, 0.016346
1.550000, 1.120000, 0.518313
0.325000, 1.640000, 0.101068
1.775000, 1.660000, 0.465985
2.075000, 0.440000, 0.785714
2.075000, 0.160000, 0.768470
2.090000, 0.980300, 0.979842
2.575000, 0.880000, 0.979539
2.350000, 0.020000, 0.850677
0.575000, 0.160000, 0.204126
1.850000, 0.000000, 0.686480
1.950000, 2.000000, 0.453721
2.475000, 0.120000, 0.885331
0.525000, 0.000000, 0.186472
1.075000, 1.260000, 0.344317
2.225000, 0.300000, 0.823697
1.600000, 1.100000, 0.540631
1.325000, 1.760000, 0.379252
1.225000, 0.560000, 0.439026
1.980000, 1.020700, 0.805094
2.350000, 0.960000, 0.986658
1.850000, 1.040000, 0.676564
2.000000, 0.080000, 0.740977
2.125000, 0.080000, 0.783201
2.550000, 0.180000, 0.905331
0.050000, 1.980000, 0.015373
1.300000, 1.940000, 0.368512
1.150000, 0.140000, 0.416922
2.775000, 0.800000, 0.984044
1.725000, 1.840000, 0.444169
0.200000, 0.880000, 0.067250
1.700000, 0.420000, 0.634171
1.700000, 0.680000, 0.637221
0.850000, 1.720000, 0.257186
0.600000, 1.800000, 0.183178
1.500000, 0.980000, 0.520806
1.400000, 0.480000, 0.510316
1.825000, 0.840000, 0.702888
1.920000, 1.111600, 0.668793
1.725000, 1.200000, 0.561259
1.025000, 1.300000, 0.326288
1.500000, 1.020000, 0.515158
1.600000, 1.720000, 0.435838
1.990000, 1.131800, 0.667935
0.150000, 1.760000, 0.046498
1.125000, 0.400000, 0.404349
2.875000, 0.380000, 0.978193
1.625000, 0.360000, 0.602873
0.025000, 1.840000, 0.007746
2.225000, 0.920000, 0.960258
0.425000, 0.700000, 0.146143
0.175000, 0.400000, 0.061173
0.825000, 1.800000, 0.248793
1.125000, 0.520000, 0.401722
2.400000, 0.060000, 0.864641
1.725000, 1.400000, 0.505994
1.125000, 1.980000, 0.326985
2.000000, 0.140000, 0.741801
0.350000, 0.600000, 0.121249
0.925000, 0.020000, 0.332334
1.300000, 0.220000, 0.474000
2.300000, 0.080000, 0.836826
2.950000, 0.100000, 0.990011
1.625000, 1.280000, 0.509827
0.500000, 0.620000, 0.173451
0.300000, 0.400000, 0.105121
0.700000, 0.300000, 0.248313
1.950000, 0.240000, 0.726699
0.800000, 0.760000, 0.275332
2.375000, 0.420000, 0.876706
0.125000, 0.220000, 0.044059
0.250000, 1.500000, 0.078928
0.550000, 1.000000, 0.183053
2.525000, 0.140000, 0.898302
1.275000, 1.340000, 0.399296
1.325000, 1.800000, 0.377576
0.250000, 1.100000, 0.082305
2.775000, 0.900000, 0.991786
0.100000, 1.000000, 0.033206
0.800000, 0.800000, 0.274463
0.825000, 1.580000, 0.253758
0.250000, 1.880000, 0.076791
1.825000, 1.080000, 0.644415
2.300000, 0.420000, 0.856578
1.350000, 0.900000, 0.469202
1.400000, 1.020000, 0.476220
2.050000, 0.540000, 0.787998
1.300000, 1.540000, 0.387985
0.650000, 1.900000, 0.197264
0.475000, 1.400000, 0.150603
0.350000, 0.280000, 0.123414
2.725000, 0.520000, 0.957946
1.950000, 0.420000, 0.736848
2.150000, 0.540000, 0.824973
2.800000, 0.980000, 0.998581
2.800000, 0.900000, 0.992725
1.400000, 1.620000, 0.405652
0.875000, 1.600000, 0.267581
1.700000, 0.920000, 0.621019
0.650000, 1.340000, 0.207223
0.750000, 1.280000, 0.240747
2.050000, 0.180000, 0.760483
1.825000, 1.960000, 0.448463
1.450000, 1.140000, 0.479201
0.250000, 0.640000, 0.086120
0.725000, 2.000000, 0.218667
1.050000, 1.440000, 0.325631
1.125000, 1.840000, 0.328889
1.700000, 0.580000, 0.636736
1.050000, 1.380000, 0.329017
1.475000, 0.340000, 0.542317
1.425000, 0.800000, 0.507389
1.700000, 1.080000, 0.586185
2.475000, 0.260000, 0.890283
2.150000, 0.840000, 0.904167
2.800000, 0.300000, 0.962456
1.275000, 1.580000, 0.378676
1.050000, 1.700000, 0.313399
2.875000, 0.740000, 0.988914
1.475000, 0.840000, 0.525377
1.575000, 0.540000, 0.582365
1.725000, 1.220000, 0.554835
1.825000, 1.720000, 0.463178
0.075000, 0.740000, 0.025769
0.675000, 0.180000, 0.240187
2.750000, 0.760000, 0.978626
1.300000, 0.720000, 0.461644
2.600000, 0.100000, 0.915545
0.300000, 0.720000, 0.102854
1.950000, 0.780000, 0.778872
2.750000, 0.520000, 0.962147
1.300000, 0.380000, 0.472363
0.550000, 1.420000, 0.173977
2.950000, 0.700000, 0.994926
1.625000, 0.100000, 0.601069
0.650000, 1.760000, 0.198659
0.525000, 1.560000, 0.163791
0.300000, 1.940000, 0.092166
2.325000, 0.780000, 0.927462
0.175000, 0.320000, 0.061337
0.300000, 1.600000, 0.093657
0.775000, 0.520000, 0.272215
1.350000, 0.360000, 0.492188
0.725000, 1.420000, 0.228450
1.075000, 0.500000, 0.382854
1.475000, 0.280000, 0.542595
0.700000, 1.720000, 0.213860
0.650000, 1.240000, 0.210223
0.850000, 1.420000, 0.266612
0.150000, 1.180000, 0.048960
0.400000, 0.060000, 0.141739
1.600000, 0.220000, 0.592130
2.300000, 0.360000, 0.850713
0.600000, 1.920000, 0.182380
0.600000, 0.240000, 0.212689
0.225000, 1.940000, 0.069223
0.775000, 1.820000, 0.234302
0.475000, 1.760000, 0.146157
1.950000, 1.520000, 0.503054
1.375000, 1.860000, 0.386550
0.300000, 0.060000, 0.106136
